86.16	78.02	50.00	50.00	66.67	61.90	56.25	33.33	homeloss
72.48	87.52	37.50	62.50	68.97	57.14	27.27	42.86	draw
78.35	87.82	30.00	70.00	69.57	56.25	33.33	71.43	homeloss
67.51	74.74	60.32	39.68	73.33	91.67	42.11	15.38	draw
80.06	70.26	40.00	60.00	53.33	71.43	25.00	14.29	draw
70.09	79.87	52.50	47.50	68.75	88.89	30.00	23.08	homewin
63.77	72.35	56.25	43.75	75.00	66.67	63.64	30.77	homewin
68.31	82.22	39.02	60.98	50.00	44.44	25.00	12.50	homeloss
80.67	62.46	61.36	38.64	78.57	70.00	27.78	36.36	homeloss
83.12	73.24	58.33	41.67	76.19	70.37	50.00	50.00	homewin
80.76	77.92	64.00	36.00	60.00	57.14	54.55	11.11	draw
82.32	81.44	33.33	66.67	77.78	50.00	17.39	30.77	draw
79.82	66.76	57.14	42.86	73.08	80.95	11.11	100.00	draw
87.70	64.32	53.85	46.15	92.31	83.33	40.54	66.67	homewin
69.06	60.28	51.90	48.10	60.00	76.92	9.52	33.33	draw
86.92	77.69	54.55	45.45	64.29	58.33	28.57	57.14	homeloss
79.25	77.43	61.11	38.89	66.67	57.14	29.41	35.71	homewin
67.22	88.71	71.43	28.57	65.38	85.71	30.77	71.43	homeloss
89.27	81.34	47.06	52.94	75.00	84.21	33.33	0.00	homewin
84.53	74.44	35.00	65.00	80.95	63.33	23.53	44.44	homewin
72.25	78.22	43.75	56.25	50.00	78.26	22.22	38.46	draw
80.33	76.85	47.06	52.94	46.15	94.12	20.00	33.33	homewin
61.29	73.15	57.69	42.31	66.67	81.82	41.67	18.18	homewin
71.35	72.90	58.33	41.67	61.54	95.65	62.50	50.00	draw
83.13	89.01	45.45	54.55	86.67	64.71	10.00	40.00	homeloss
82.90	76.08	78.95	21.05	50.00	76.92	50.00	26.67	homewin
77.24	67.64	58.62	41.38	37.50	69.23	30.43	33.33	homeloss
85.88	79.10	43.59	56.41	64.29	76.92	40.00	25.00	draw
83.43	79.19	60.00	40.00	56.25	60.00	40.00	35.71	draw
68.75	82.56	56.67	43.33	87.50	75.00	33.33	46.67	homeloss
79.60	75.65	57.89	42.11	72.73	70.59	57.14	31.25	homewin
69.35	78.62	34.62	65.38	65.00	70.37	66.67	14.29	homewin
81.17	64.42	52.94	47.06	78.95	50.00	25.81	33.33	draw
84.09	80.09	46.15	53.85	75.00	61.11	42.86	31.58	draw
79.80	76.39	69.70	30.30	66.67	70.59	38.46	30.00	homewin
71.84	86.55	39.29	60.71	55.56	66.67	12.50	41.67	homeloss
78.11	68.26	41.03	58.97	73.08	73.33	30.00	36.36	homeloss
63.66	61.00	46.58	53.42	80.00	75.00	16.67	12.50	homeloss
64.13	51.65	48.98	51.02	61.90	65.00	40.00	40.00	homewin
71.49	76.51	35.71	64.29	75.00	55.00	41.67	33.33	draw
86.46	72.30	55.26	44.74	66.67	84.21	20.00	22.22	homewin
76.65	64.23	65.22	34.78	68.75	89.47	23.53	25.00	homewin
75.56	78.11	71.79	28.21	80.00	83.33	33.33	28.57	homeloss
67.02	75.32	56.67	43.33	52.38	73.68	15.79	20.00	homewin
73.58	77.36	44.44	55.56	88.89	50.00	31.25	11.11	homewin
84.46	77.00	52.94	47.06	80.95	63.64	31.58	50.00	homewin
76.39	89.71	68.00	32.00	64.29	61.54	21.43	57.14	homeloss
81.30	75.34	71.43	28.57	68.18	62.50	47.62	0.00	homewin
67.50	79.63	56.90	43.10	68.75	71.43	10.00	50.00	homeloss
84.95	83.10	53.33	46.67	75.00	65.22	50.00	35.71	homewin
79.38	83.81	34.78	65.22	79.17	66.67	50.00	30.77	draw
76.63	80.40	34.62	65.38	57.14	72.41	42.86	25.00	homewin
76.87	64.80	54.17	45.83	72.73	60.00	31.25	44.44	homewin
86.48	68.56	59.52	40.48	61.90	66.67	35.00	22.22	homewin
72.20	75.67	53.49	46.51	44.44	73.33	33.33	40.00	homewin
69.44	69.80	43.24	56.76	63.64	80.00	40.00	11.11	homewin
73.58	80.03	59.38	40.62	35.00	81.25	30.77	28.57	homewin
76.92	78.54	44.74	55.26	68.18	64.71	33.33	75.00	homeloss
72.15	75.16	56.67	43.33	57.14	51.72	28.57	33.33	homeloss
62.27	63.08	50.00	50.00	82.35	82.35	28.57	14.29	homewin
78.69	74.68	50.00	50.00	66.67	53.85	56.25	42.86	homewin
90.20	69.44	54.55	45.45	50.00	80.00	38.89	57.14	homewin
69.42	78.52	56.60	43.40	69.23	85.71	30.77	26.32	homeloss
73.42	66.40	51.72	48.28	57.14	70.59	36.36	42.86	homeloss
75.00	76.77	54.55	45.45	68.75	70.59	42.86	80.00	homeloss
73.80	78.98	60.98	39.02	43.48	33.33	40.00	30.77	draw
74.21	85.11	47.37	52.63	79.17	100.00	33.33	37.50	homeloss
78.36	78.02	49.02	50.98	64.29	62.07	45.45	16.67	homewin
84.59	68.21	56.25	43.75	100.00	64.29	15.00	60.00	homewin
70.00	79.88	46.88	53.12	73.33	50.00	36.36	26.67	homeloss
74.57	75.81	60.87	39.13	80.00	75.00	57.14	58.33	homewin
84.41	57.88	61.29	38.71	50.00	86.67	46.15	28.57	homewin
77.01	76.39	55.32	44.68	73.68	63.64	62.50	42.86	homewin
68.00	84.68	48.39	51.61	80.95	75.00	44.44	38.10	homeloss
77.62	67.78	60.00	40.00	85.71	72.73	18.18	40.00	homeloss
73.18	82.54	42.86	57.14	52.63	66.67	40.00	37.50	homeloss
82.15	72.92	62.07	37.93	83.33	66.67	30.77	63.64	homeloss
76.07	79.07	43.75	56.25	66.67	72.41	33.33	28.57	draw
67.58	70.19	54.76	45.24	90.91	76.47	27.27	42.86	homeloss
80.91	64.81	51.28	51.28	76.19	70.00	30.00	28.57	homewin
64.48	75.86	57.50	42.50	66.67	75.86	50.00	35.00	draw
77.37	71.01	46.00	54.00	75.00	87.50	42.86	0.00	homewin
60.95	66.00	41.27	58.73	75.00	66.67	33.33	50.00	homeloss
70.30	73.71	48.72	51.28	71.43	76.47	20.00	16.67	draw
75.50	81.98	30.43	69.57	60.00	84.21	14.29	41.67	homewin
82.55	71.93	68.42	31.58	75.00	79.17	35.71	30.77	homewin
74.45	83.41	41.38	58.62	75.00	66.67	0.00	28.57	homeloss
70.18	68.04	53.33	46.67	66.67	72.00	8.33	22.22	draw
72.28	83.60	58.62	41.38	57.14	83.33	21.43	28.57	draw
79.09	69.15	53.33	46.67	85.71	76.47	38.10	66.67	homewin
58.05	85.84	48.39	51.61	47.37	78.57	20.00	26.67	draw
81.61	85.61	45.00	55.00	69.23	76.92	43.75	56.25	homeloss
70.11	72.96	52.17	47.83	62.50	71.43	38.89	16.67	homewin
88.92	83.10	72.22	27.78	66.67	66.67	57.14	100.00	homewin
78.29	87.37	40.00	60.00	73.33	57.89	40.00	41.18	homeloss
75.96	66.21	64.10	35.90	58.82	80.00	30.77	22.22	homewin
77.33	85.91	57.14	42.86	60.00	80.00	14.29	50.00	homeloss
87.31	85.06	54.55	45.45	77.78	77.78	36.84	10.00	homewin
71.10	70.90	58.33	41.67	57.14	57.89	33.33	18.75	homewin
80.98	76.77	52.17	47.83	73.33	81.82	26.32	25.00	homewin
79.26	85.86	60.00	40.00	90.00	80.95	52.63	27.78	homewin
65.85	83.69	42.86	57.14	63.64	59.09	7.69	42.86	draw
76.29	76.02	57.69	42.31	100.00	76.92	53.33	18.18	homewin
74.56	68.94	56.00	44.00	84.62	55.00	30.00	66.67	draw
83.09	73.75	38.71	61.29	70.59	81.48	26.67	16.67	draw
82.38	71.39	56.41	43.59	82.35	70.59	40.00	9.09	homewin
89.12	72.26	52.63	47.37	78.57	62.50	38.10	33.33	homewin
87.35	75.81	42.86	57.14	63.16	53.85	33.33	28.57	homewin
81.29	74.23	60.00	40.00	75.00	70.59	10.00	66.67	draw
83.20	77.00	42.31	57.69	68.75	78.95	23.81	42.86	homeloss
77.27	80.59	45.71	54.29	65.22	60.00	50.00	41.67	homewin
72.07	70.48	47.06	52.94	52.63	77.78	40.00	40.00	draw
76.17	85.53	45.16	54.84	76.00	76.92	0.00	30.77	homeloss
78.36	87.22	45.83	54.17	62.96	60.00	26.67	37.50	homeloss
84.08	66.98	46.67	53.33	100.00	70.00	33.33	25.00	homewin
81.66	81.80	45.45	54.55	76.19	58.33	25.00	30.00	homewin
74.95	85.38	42.50	57.50	61.90	100.00	35.71	21.05	homewin
76.54	77.63	56.25	43.75	70.59	77.78	23.53	27.27	homeloss
82.52	76.94	53.85	46.15	77.78	89.47	23.53	41.67	homewin
86.35	70.96	64.71	35.29	75.00	70.00	65.22	0.00	homewin
81.56	74.24	61.76	38.24	85.71	57.89	20.00	37.50	draw
82.06	78.19	59.26	40.74	69.23	67.86	15.79	36.36	homewin
70.71	61.95	57.41	42.59	68.75	70.59	33.33	36.36	draw
83.22	83.20	47.62	52.38	80.95	30.77	40.00	45.45	homewin
79.11	66.59	50.00	50.00	80.00	56.25	33.33	14.29	homewin
69.92	75.73	47.46	52.54	66.67	76.92	18.18	30.00	draw
80.81	80.96	61.36	38.64	76.19	63.16	44.44	44.44	homeloss
57.85	85.38	33.33	66.67	71.43	62.50	50.00	19.05	homeloss
80.24	67.65	54.76	45.24	70.00	70.83	20.00	18.18	homewin
88.90	65.23	66.67	33.33	55.56	71.43	66.67	0.00	homewin
55.36	84.56	48.28	51.72	74.07	61.54	60.00	33.33	homewin
85.14	78.21	57.14	42.86	52.94	80.95	16.67	50.00	homeloss
78.51	89.38	42.86	57.14	53.85	75.00	60.00	28.57	homeloss
61.32	78.80	49.06	50.94	59.09	76.92	25.00	28.57	draw
81.76	58.96	48.78	51.22	72.22	60.00	27.27	9.09	homewin
63.92	73.58	42.86	57.14	84.21	90.00	55.56	36.36	homeloss
79.32	80.97	58.82	41.18	82.76	82.61	20.00	23.08	homeloss
78.41	62.26	48.00	52.00	78.57	66.67	33.33	57.14	draw
81.70	82.30	64.00	36.00	66.67	80.00	41.67	42.86	draw
57.32	86.32	56.00	44.00	61.90	81.82	60.00	31.25	draw
78.60	68.60	50.00	50.00	71.43	75.00	18.18	31.25	homeloss
62.86	64.55	39.13	60.87	81.25	81.25	36.36	39.13	draw
80.31	86.41	75.00	25.00	73.91	64.29	58.33	33.33	homewin
78.02	82.29	35.00	65.00	40.00	64.29	35.71	14.29	homewin
85.14	83.18	52.63	47.37	58.33	60.00	50.00	37.50	homewin
78.84	71.07	56.76	43.24	71.43	71.43	40.00	50.00	homeloss
81.99	69.06	48.57	51.43	52.94	56.52	40.00	23.53	homeloss
69.80	62.36	70.97	29.03	78.26	66.67	33.33	15.38	homeloss
79.38	73.99	61.11	38.89	61.54	79.17	38.46	11.11	homewin
64.91	81.99	42.86	57.14	80.65	60.00	30.77	41.18	draw
84.92	76.09	80.00	20.00	86.36	71.43	37.50	40.00	homewin
80.94	67.84	54.17	45.83	61.90	80.00	42.86	33.33	homewin
77.13	72.68	27.78	72.22	66.67	81.82	28.57	36.36	homewin
79.89	85.11	52.63	47.37	61.90	82.61	18.18	44.44	homewin
77.70	59.04	54.76	45.24	50.00	50.00	12.50	75.00	homeloss
74.29	57.89	46.15	53.85	86.67	64.00	54.55	100.00	homewin
78.47	64.16	52.50	47.50	75.00	73.68	16.67	30.77	draw
67.04	65.38	38.30	61.70	70.59	58.82	41.18	33.33	draw
69.43	79.09	40.54	59.46	76.47	70.59	25.00	30.00	draw
75.60	89.83	40.00	60.00	92.31	76.92	7.14	31.58	homeloss
60.71	79.20	47.62	52.38	88.24	88.24	33.33	41.67	homewin
82.00	70.54	48.98	51.02	83.33	60.00	27.78	15.38	draw
82.06	85.23	45.00	55.00	86.96	61.11	50.00	26.67	draw
81.83	73.90	60.00	40.00	50.00	63.64	47.37	25.00	homewin
72.26	78.95	48.00	52.00	50.00	57.14	62.50	37.50	homewin
82.67	74.86	61.90	38.10	70.83	76.47	57.14	35.71	homewin
70.21	80.71	47.06	52.94	60.87	63.16	57.14	33.33	homewin
79.34	83.85	65.22	34.78	77.78	57.89	54.55	45.00	homeloss
73.68	84.34	38.89	61.11	72.73	76.92	57.14	58.33	homewin
80.33	73.11	51.61	48.39	75.00	71.43	25.00	46.67	homeloss
72.89	67.10	55.26	44.74	75.00	72.22	63.64	61.54	homewin
73.81	77.32	50.94	49.06	81.82	88.89	50.00	28.57	draw
79.01	75.40	64.00	36.00	84.21	78.26	18.18	23.08	homeloss
74.37	67.47	43.40	56.60	66.67	80.95	33.33	6.67	draw
66.09	57.92	54.93	45.07	53.85	75.00	33.33	21.43	homewin
81.14	49.44	75.68	24.32	72.73	71.43	41.18	75.00	homewin
78.69	70.38	47.37	52.63	70.59	69.57	21.05	54.55	homeloss
88.72	79.55	56.25	43.75	80.00	66.67	33.33	38.46	homewin
71.19	68.75	61.90	38.10	72.22	69.23	20.00	55.56	draw
88.84	80.90	85.71	14.29	78.57	59.26	30.77	18.18	draw
88.55	77.95	41.18	58.82	53.85	57.14	83.33	25.00	homewin
79.43	76.83	73.33	26.67	64.29	68.18	25.00	57.14	homeloss
77.06	66.51	51.43	48.57	71.43	70.00	35.29	33.33	draw
79.04	69.49	52.63	47.37	64.29	78.95	40.00	22.22	homewin
78.87	65.06	53.12	46.88	88.24	56.00	15.00	33.33	draw
82.21	77.22	62.50	37.50	70.00	45.45	30.00	36.36	draw
73.74	79.72	45.00	55.00	84.21	90.00	30.00	21.43	homeloss
66.02	69.57	40.00	60.00	69.23	50.00	41.18	50.00	homeloss
78.68	77.91	60.61	39.39	75.00	75.00	38.89	33.33	homeloss
74.48	72.60	38.24	61.76	86.36	69.23	0.00	45.45	homeloss
88.74	71.78	54.17	45.83	91.67	71.43	35.71	20.00	homewin
80.82	79.72	43.33	56.67	71.43	65.00	61.54	30.77	homewin
73.27	78.14	48.89	51.11	70.00	80.00	33.33	43.75	homeloss
70.04	71.40	51.35	48.65	77.78	69.23	27.78	55.56	homeloss
80.90	71.39	50.00	50.00	73.08	59.09	20.00	16.67	homewin
69.21	83.45	50.00	50.00	58.33	85.71	85.71	75.00	homewin
78.54	69.38	48.65	51.35	50.00	70.00	33.33	46.15	homewin
61.51	85.24	39.47	60.53	60.87	88.00	27.27	38.46	homeloss
83.43	81.68	55.00	45.00	83.33	66.67	50.00	40.00	draw
76.34	86.17	72.22	27.78	60.00	38.46	33.33	18.18	homewin
77.38	76.18	46.15	53.85	71.43	81.82	50.00	50.00	draw
60.14	73.18	57.50	42.50	72.22	58.33	50.00	17.39	homewin
79.69	83.25	47.62	52.38	65.00	75.00	0.00	25.00	draw
75.10	74.83	69.70	30.30	54.55	70.59	33.33	50.00	homeloss
76.64	82.36	41.67	58.33	92.31	78.57	37.50	31.25	homeloss
74.03	85.85	35.71	64.29	86.67	90.91	60.00	28.57	homewin
84.38	87.07	45.45	54.55	78.95	84.62	30.00	27.78	homewin
73.07	80.18	27.78	72.22	80.00	76.47	50.00	40.00	homewin
72.77	78.28	35.48	64.52	76.19	58.82	40.00	50.00	homewin
78.96	71.85	50.00	50.00	60.00	83.33	40.00	33.33	draw
73.71	74.72	76.92	23.08	93.33	70.83	66.67	46.15	draw
82.90	76.98	48.65	51.35	92.86	72.00	36.36	66.67	draw
66.92	79.87	68.42	31.58	91.30	75.86	28.57	28.57	homewin
80.65	68.59	57.14	42.86	78.57	75.00	33.33	58.33	homeloss
77.17	61.38	65.38	34.62	93.75	75.00	30.77	33.33	homeloss
83.59	73.91	61.54	38.46	80.00	69.57	35.29	40.00	homewin
84.41	71.85	50.00	50.00	88.24	54.55	34.62	50.00	homewin
69.72	69.21	54.69	45.31	75.00	72.22	20.00	42.86	draw
79.75	62.80	57.69	42.31	60.00	52.94	28.57	33.33	homewin
67.46	70.89	54.35	45.65	80.00	54.55	50.00	57.14	homewin
76.19	72.17	39.53	60.47	68.18	58.82	35.29	25.00	draw
76.52	76.85	53.57	46.43	70.00	45.83	46.15	50.00	draw
67.59	84.78	42.31	57.69	82.35	76.92	44.44	28.57	draw
68.15	59.42	50.00	50.00	61.90	75.00	50.00	26.67	draw
87.56	71.63	30.77	69.23	76.47	61.90	41.67	42.86	homewin
80.31	75.90	50.00	50.00	91.67	60.00	44.44	29.41	homewin
80.48	72.05	40.00	60.00	66.67	70.00	12.50	71.43	homeloss
79.93	73.66	41.94	58.06	82.61	53.85	31.25	40.00	homewin
78.81	78.19	35.29	64.71	66.67	40.00	19.05	35.71	homeloss
71.55	88.26	31.03	68.97	56.52	38.46	33.33	50.00	homeloss
79.39	76.56	55.56	44.44	63.64	66.67	33.33	50.00	draw
82.27	64.04	40.00	60.00	61.54	62.50	24.00	75.00	homeloss
70.76	78.51	56.76	43.24	66.67	57.14	47.37	30.00	homewin
59.40	81.09	40.00	60.00	55.56	44.44	40.00	30.43	homeloss
88.36	77.98	100.00	0.00	75.00	71.43	50.00	14.29	homewin
76.25	87.52	40.00	60.00	81.82	85.71	42.86	56.25	homeloss
81.00	81.01	38.10	61.90	100.00	72.00	33.33	54.55	homewin
87.67	73.78	42.86	57.14	91.67	80.00	36.36	22.22	homewin
72.44	85.31	21.43	78.57	82.35	78.95	25.00	83.33	homeloss
76.95	67.54	46.88	53.12	75.00	65.00	20.00	25.00	homeloss
80.35	81.72	26.92	73.08	81.82	72.22	15.38	41.67	homeloss
70.34	71.16	43.24	56.76	75.00	60.00	12.50	60.00	homeloss
80.46	82.21	60.87	39.13	80.00	77.78	27.27	25.00	homewin
72.65	79.93	58.62	41.38	72.73	75.00	22.22	50.00	homeloss
76.22	77.25	40.91	59.09	66.67	90.48	9.09	31.25	homeloss
78.87	86.80	50.00	50.00	81.25	87.50	40.00	36.36	homeloss
79.29	70.86	50.00	50.00	75.00	72.73	52.94	28.57	homewin
77.86	78.37	44.44	55.56	58.82	69.23	8.33	40.00	homeloss
72.73	81.48	63.16	36.84	94.44	80.00	25.00	37.50	homeloss
79.42	77.71	37.84	62.16	64.71	50.00	50.00	25.00	homewin
88.79	77.04	69.23	30.77	71.43	80.00	76.92	42.86	homewin
64.07	70.96	45.45	54.55	68.75	72.73	44.44	28.57	homewin
86.84	78.22	43.75	56.25	65.00	82.61	30.77	43.75	homewin
57.85	50.85	37.04	62.96	50.00	58.33	14.29	0.00	draw
56.89	73.62	52.94	47.06	100.00	82.35	55.56	37.50	homeloss
75.07	79.68	18.18	81.82	93.75	62.50	25.00	27.27	homewin
83.59	54.94	63.33	36.67	78.57	56.52	31.58	0.00	homewin
67.47	83.48	39.13	60.87	78.26	63.16	14.29	47.06	homeloss
79.89	67.57	37.84	62.16	60.00	83.33	29.41	28.57	draw
75.64	79.74	51.61	48.39	62.50	61.11	28.57	50.00	homeloss
65.18	79.20	40.54	59.46	83.33	69.57	54.55	45.83	homewin
78.95	68.50	44.19	55.81	83.33	83.33	40.00	36.36	homeloss
70.79	82.82	36.96	63.04	63.16	65.00	36.36	16.67	homewin
70.74	80.22	53.33	46.67	58.82	78.95	20.00	44.44	homeloss
79.63	84.20	54.17	45.83	76.47	68.42	22.22	26.67	homeloss
74.50	85.77	43.75	56.25	61.54	75.00	11.11	66.67	draw
72.84	73.70	46.67	53.33	75.00	66.67	28.57	30.00	draw
88.26	55.65	65.38	34.62	55.56	51.72	40.00	25.00	homewin
85.14	84.09	71.43	28.57	73.33	75.00	57.89	87.50	homewin
75.64	84.69	40.00	60.00	82.35	63.16	38.46	21.43	homewin
71.97	68.25	48.72	51.28	66.67	53.33	27.27	20.00	draw
84.38	79.09	60.00	40.00	50.00	88.89	45.83	50.00	homeloss
76.81	78.35	54.55	45.45	66.67	71.43	21.43	12.50	homewin
79.72	75.00	53.57	46.43	92.31	87.50	50.00	61.11	homeloss
60.92	79.32	50.00	50.00	69.57	94.12	33.33	38.10	draw
81.45	69.57	44.83	55.17	60.87	68.97	27.78	44.44	draw
81.83	71.03	29.17	70.83	82.61	78.26	40.00	16.67	draw
61.27	77.13	50.00	50.00	63.64	69.23	44.44	57.14	homewin
81.52	88.49	45.45	54.55	42.11	78.57	20.00	31.25	homeloss
73.76	84.06	64.00	36.00	80.95	76.92	36.36	20.00	homewin
80.79	75.59	61.11	38.89	73.68	75.00	42.86	50.00	homewin
78.26	87.28	33.33	66.67	66.67	69.23	41.67	52.38	homeloss
76.06	81.66	45.00	55.00	77.78	80.00	45.45	57.14	homewin
79.38	76.74	72.97	27.03	78.95	81.82	41.18	46.15	homewin
74.03	79.72	59.26	40.74	83.33	93.33	46.67	40.00	homewin
62.95	74.72	44.44	55.56	71.43	42.86	0.00	21.05	homeloss
73.49	81.79	42.42	57.58	78.57	88.89	33.33	40.00	draw
57.86	67.33	39.06	60.94	72.73	85.71	22.22	46.67	homeloss
72.26	83.45	52.38	47.62	46.15	66.67	12.50	56.25	homeloss
61.33	88.39	59.46	40.54	35.71	60.00	33.33	27.27	homeloss
81.42	71.28	62.50	37.50	41.67	67.86	43.75	37.50	homewin
64.22	66.43	42.31	57.69	70.00	53.33	9.09	45.45	homewin
86.03	84.25	40.00	60.00	65.00	53.85	40.91	57.14	homewin
75.31	69.83	56.36	43.64	83.33	70.83	71.43	25.00	homewin
84.30	62.41	63.41	36.59	68.75	78.95	20.83	55.56	homewin
70.16	84.67	42.86	57.14	66.67	76.47	27.27	25.00	homewin
75.62	83.39	56.25	43.75	66.67	55.56	28.57	4.17	draw
68.42	60.65	64.29	35.71	77.27	68.42	20.00	14.29	homewin
65.89	77.95	53.33	46.67	82.61	78.26	35.71	15.38	homewin
74.86	84.13	44.83	55.17	68.42	77.78	50.00	44.44	draw
73.89	72.22	50.00	50.00	75.00	68.42	41.18	28.57	draw
73.03	77.78	55.00	45.00	60.00	57.14	25.00	44.44	homewin
81.72	60.87	43.59	56.41	78.95	79.17	20.00	50.00	homeloss
53.53	59.68	55.06	44.94	81.08	87.50	33.33	46.15	draw
71.12	65.77	48.84	51.16	66.67	71.43	28.57	41.67	homewin
83.58	68.86	56.76	43.24	66.67	60.00	47.06	55.56	homeloss
64.88	73.67	57.14	42.86	77.78	81.25	55.56	33.33	draw
85.64	85.01	55.00	45.00	73.33	87.50	12.50	50.00	homeloss
71.76	73.12	50.00	50.00	78.95	68.42	66.67	18.75	homewin
83.28	73.96	50.00	50.00	55.56	61.90	30.77	14.29	homewin
78.90	82.66	29.41	70.59	80.00	92.31	36.36	72.73	homeloss
71.40	65.97	50.00	50.00	53.85	70.59	23.53	36.36	homeloss
82.70	81.85	60.00	40.00	82.35	76.19	18.75	87.50	draw
82.09	77.06	47.62	52.38	70.59	73.68	13.33	63.64	homeloss
52.11	86.36	63.33	36.67	68.75	71.43	0.00	35.71	homeloss
88.26	77.22	52.63	47.37	71.43	50.00	31.82	25.00	homewin
74.48	82.15	42.86	57.14	92.31	81.82	25.00	11.11	homeloss
74.76	75.83	59.09	40.91	75.00	84.00	25.00	50.00	homeloss
77.72	86.94	50.00	50.00	66.67	80.77	21.43	30.00	homeloss
78.59	83.71	52.63	47.37	81.48	92.86	44.44	33.33	draw
77.94	73.16	50.00	50.00	100.00	73.91	50.00	10.53	homewin
86.94	79.42	65.22	34.78	90.00	75.00	63.16	21.43	homewin
83.92	67.09	71.43	28.57	88.24	73.68	28.00	33.33	homewin
64.03	69.50	48.28	51.72	87.50	70.37	35.29	42.86	homewin
85.57	75.97	40.74	59.26	55.00	70.59	46.15	28.57	homewin
85.49	80.29	54.17	45.83	50.00	65.22	46.15	69.23	homeloss
71.62	82.95	63.16	36.84	50.00	87.50	40.00	28.57	homewin
81.51	82.17	80.00	20.00	73.08	81.82	66.67	52.38	homewin
75.60	75.28	48.39	51.61	68.75	78.57	22.22	22.22	draw
66.75	68.56	53.49	46.51	84.21	88.89	25.00	50.00	draw
69.38	77.12	62.79	37.21	47.06	65.38	16.67	57.14	homeloss
85.93	67.82	52.00	48.00	54.55	61.90	27.78	36.36	draw
79.19	74.06	30.61	69.39	64.71	61.29	38.89	46.67	draw
86.77	75.68	33.33	66.67	83.33	80.00	32.00	12.50	homewin
76.73	69.03	59.09	40.91	80.00	86.36	40.00	50.00	draw
80.25	58.05	62.75	37.25	100.00	85.71	25.00	66.67	draw
67.87	67.65	62.71	37.29	46.15	62.50	17.65	42.86	draw
81.61	58.11	47.37	52.63	50.00	75.00	42.86	40.00	draw
88.82	68.98	75.86	24.14	66.67	46.67	43.75	100.00	homewin
81.12	73.76	65.62	34.38	91.30	70.59	13.79	14.29	homewin
78.62	55.33	56.41	43.59	64.29	82.35	22.73	33.33	homewin
83.72	84.26	46.15	53.85	88.89	75.00	30.77	28.57	homewin
79.14	82.67	62.07	37.93	57.14	69.23	28.57	38.89	homeloss
77.72	68.44	48.28	51.72	84.62	66.67	27.27	33.33	homeloss
63.61	84.25	47.83	52.17	76.47	66.67	50.00	26.09	homewin
53.96	88.45	29.17	70.83	61.90	69.23	33.33	11.11	draw
75.38	80.19	32.43	67.57	69.23	83.33	27.27	0.00	draw
70.42	69.63	45.24	54.76	47.37	68.42	11.11	25.00	homeloss
67.43	56.49	43.48	56.52	44.44	92.86	36.84	37.50	homeloss
62.22	78.03	42.86	57.14	77.27	85.00	58.33	9.09	homewin
75.94	72.40	37.14	62.86	72.73	86.67	28.57	22.22	draw
69.61	73.71	54.39	45.61	83.33	75.00	12.50	44.44	homeloss
74.21	69.42	40.00	60.00	76.47	84.62	57.14	26.67	homewin
70.83	60.69	46.81	53.19	65.00	74.07	50.00	36.36	homeloss
83.24	78.90	63.89	36.11	76.47	62.50	25.00	62.50	homewin
68.41	68.26	61.82	38.18	74.19	57.14	33.33	27.27	homewin
71.08	81.55	70.00	30.00	91.30	85.00	40.00	45.45	homewin
72.33	85.15	42.86	57.14	72.73	100.00	42.86	33.33	homewin
80.54	74.22	58.62	41.38	76.92	66.67	47.06	55.56	homeloss
73.73	85.23	34.78	65.22	45.45	88.89	25.00	27.78	homeloss
77.43	78.19	48.65	51.35	52.94	76.92	58.33	46.15	homeloss
62.58	73.79	43.14	56.86	80.00	50.00	36.84	15.38	homewin
83.50	71.39	50.00	50.00	75.00	94.44	55.00	25.00	homewin
82.81	70.00	52.00	48.00	68.42	50.00	29.41	40.00	homewin
86.54	87.41	36.84	63.16	60.00	40.00	30.00	58.33	homeloss
81.69	75.17	50.00	50.00	70.00	77.78	26.67	25.00	homewin
75.98	68.15	37.50	62.50	92.00	52.17	54.55	33.33	homeloss
71.08	86.40	57.58	42.42	87.50	70.59	31.25	11.11	homewin
67.10	62.36	51.47	48.53	78.95	66.67	34.62	28.57	draw
75.68	82.87	38.10	61.90	61.90	57.89	66.67	30.43	draw
73.83	67.11	41.18	58.82	65.22	78.12	38.46	47.37	homeloss
73.69	70.57	57.69	42.31	71.43	68.75	25.00	25.00	draw
76.76	78.82	62.07	37.93	60.00	65.22	19.23	30.00	homeloss
81.02	83.12	57.14	42.86	73.33	69.23	14.29	28.57	homewin
68.16	78.95	56.25	43.75	85.71	72.73	25.00	44.44	homeloss
83.02	70.81	60.00	40.00	100.00	64.29	16.67	26.32	draw
73.67	73.25	56.25	43.75	70.00	83.33	33.33	30.77	homewin
77.32	68.47	31.03	68.97	92.31	71.43	15.38	58.33	homeloss
68.11	73.67	42.22	57.78	76.47	86.67	53.85	46.15	homeloss
76.34	65.03	50.00	50.00	81.82	66.67	50.00	50.00	draw
80.13	79.89	61.29	38.71	62.50	75.00	33.33	16.67	homewin
74.77	84.71	64.71	35.29	52.94	93.75	36.36	50.00	homewin
87.77	71.75	47.62	52.38	50.00	77.27	34.78	23.08	homewin
78.56	77.18	30.56	69.44	84.62	90.00	28.57	42.86	homeloss
82.72	75.52	40.91	59.09	70.00	78.95	22.73	22.22	draw
70.34	80.83	57.89	42.11	77.78	52.63	0.00	32.00	draw
67.81	63.33	53.85	46.15	42.86	64.71	50.00	20.00	draw
77.16	79.92	33.33	66.67	37.50	70.59	27.27	31.58	draw
